corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
4,8,it’s bouncing,FullEventful,,x,go-in,,,,False,False,False,False,a,vowel_a,False,atat,False,False,False,False,False,False,False,"{""present"": ""a->atat--ek-a"", ""present_1sg"": ""k-atat--ek-a"", ""imperfective"": ""a->atat--ek-o'i"", ""perfective"": ""u->atat--invhs-v'i"", ""imperative"": ""h-atat--uka"", ""infinitive"": ""u->atat--invt-i""}"
4,8,it’s bouncing,FullEventful,,,go-in,,:t,:t,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:t-ek-a"", ""present_1sg"": ""k-ata->:t-ek-a"", ""imperfective"": ""a->ata->:t-ek-o'i"", ""perfective"": ""u->ata->:t-invhs-v'i"", ""imperative"": ""h-ata->:t-uka"", ""infinitive"": ""u->ata->:t-invt-i""}"
4,8,it’s bouncing,FullEventful,x,,go-in,,at,at,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-at-ek-a"", ""present_1sg"": ""k-at-at-ek-a"", ""imperfective"": ""a->at-at-ek-o'i"", ""perfective"": ""u->at-at-invhs-v'i"", ""imperative"": ""h-at-at-uka"", ""infinitive"": ""u->at-at-invt-i""}"
4,8,it’s bouncing,FullEventful,,,go-in,,atat,atat,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atat-ek-a"", ""present_1sg"": ""k-atat-ek-a"", ""imperfective"": ""a->atat-ek-o'i"", ""perfective"": ""u->atat-invhs-v'i"", ""imperative"": ""h-atat-uka"", ""infinitive"": ""u->atat-invt-i""}"
4,8,it’s bouncing,FullEventful,,,go-in,,t,t,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-t-ek-a"", ""present_1sg"": ""k-ata-t-ek-a"", ""imperfective"": ""a->ata-t-ek-o'i"", ""perfective"": ""u->ata-t-invhs-v'i"", ""imperative"": ""h-ata-t-uka"", ""infinitive"": ""u->ata-t-invt-i""}"
5,9,he/she is limping,FullEventful,,x,go-in[perf2],,,,False,False,False,False,a,vowel_a,False,atat,False,False,False,False,False,False,False,"{""present"": ""a->atat--ek-a"", ""present_1sg"": ""k-atat--ek-a"", ""imperfective"": ""a->atat--ek-o'i"", ""perfective"": ""u->atat--ehs-v'i"", ""imperative"": ""h-atat--uka"", ""infinitive"": ""u->atat--invt-i""}"
5,9,he/she is limping,FullEventful,,,go-in[perf2],,:t,:t,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:t-ek-a"", ""present_1sg"": ""k-ata->:t-ek-a"", ""imperfective"": ""a->ata->:t-ek-o'i"", ""perfective"": ""u->ata->:t-ehs-v'i"", ""imperative"": ""h-ata->:t-uka"", ""infinitive"": ""u->ata->:t-invt-i""}"
5,9,he/she is limping,FullEventful,x,,go-in[perf2],,at,at,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-at-ek-a"", ""present_1sg"": ""k-at-at-ek-a"", ""imperfective"": ""a->at-at-ek-o'i"", ""perfective"": ""u->at-at-ehs-v'i"", ""imperative"": ""h-at-at-uka"", ""infinitive"": ""u->at-at-invt-i""}"
5,9,he/she is limping,FullEventful,,,go-in[perf2],,atat,atat,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atat-ek-a"", ""present_1sg"": ""k-atat-ek-a"", ""imperfective"": ""a->atat-ek-o'i"", ""perfective"": ""u->atat-ehs-v'i"", ""imperative"": ""h-atat-uka"", ""infinitive"": ""u->atat-invt-i""}"
5,9,he/she is limping,FullEventful,,,go-in[perf2],,t,t,False,False,False,False,a,vowel_a,False,ata,False,False,False,False,False,False,False,"{""present"": ""a->ata-t-ek-a"", ""present_1sg"": ""k-ata-t-ek-a"", ""imperfective"": ""a->ata-t-ek-o'i"", ""perfective"": ""u->ata-t-ehs-v'i"", ""imperative"": ""h-ata-t-uka"", ""infinitive"": ""u->ata-t-invt-i""}"
6,10,he/she is bouncing it,FullEventful,,,cause,,:tinvt,:tinvt,False,False,False,False,a,vowel_a,False,ata_:,False,False,False,False,False,False,False,"{""present"": ""a->ata->:tinvt-ih-a"", ""present_1sg"": ""k-ata->:tinvt-ih-a"", ""imperfective"": ""a->ata->:tinvt-ihsk-o'i"", ""perfective"": ""u->ata->:tinvt-han-v'i"", ""imperative"": ""h-ata->:tinvt-a"", ""infinitive"": ""u->ata->:tinvt-oht-i""}"
6,10,he/she is bouncing it,FullEventful,,,cause,,atatinvt,atatinvt,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""a->atatinvt-ih-a"", ""present_1sg"": ""k-atatinvt-ih-a"", ""imperfective"": ""a->atatinvt-ihsk-o'i"", ""perfective"": ""u->atatinvt-han-v'i"", ""imperative"": ""h-atatinvt-a"", ""infinitive"": ""u->atatinvt-oht-i""}"
6,10,he/she is bouncing it,FullEventful,x,,cause,,atinvt,atinvt,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-atinvt-ih-a"", ""present_1sg"": ""k-at-atinvt-ih-a"", ""imperfective"": ""a->at-atinvt-ihsk-o'i"", ""perfective"": ""u->at-atinvt-han-v'i"", ""imperative"": ""h-at-atinvt-a"", ""infinitive"": ""u->at-atinvt-oht-i""}"
